Date,Open,High,Low,Close,Adj Close,Volume
2010-04-26,17.469999,17.469999,17.340000,17.350000,12.385820,63100
2010-04-27,17.450001,17.549999,17.150000,17.150000,12.243047,51000
2010-04-28,17.090000,17.219999,17.000000,17.010000,12.143103,61700
2010-04-29,17.020000,17.400000,17.020000,17.330000,12.371544,86600
2010-04-30,17.350000,17.430000,17.200001,17.330000,12.371544,48400
2010-05-03,17.250000,17.500000,17.250000,17.370001,12.400100,51900
2010-05-04,17.100000,17.200001,16.860001,16.879999,12.050297,61300
2010-05-05,16.850000,16.940001,16.750000,16.760000,11.964632,55600
2010-05-06,16.559999,16.740000,16.049999,16.549999,11.814717,118300
2010-05-07,16.330000,16.450001,16.000000,16.150000,11.529165,104500
2010-05-10,16.400000,16.629999,16.400000,16.580000,11.836135,75800
2010-05-11,15.920000,16.250000,15.850000,16.160000,11.536304,110200
2010-05-12,16.020000,16.240000,16.020000,16.150000,11.529165,79900
2010-05-13,15.700000,15.890000,15.400000,15.500000,11.065144,96300
2010-05-14,15.400000,15.450000,15.020000,15.280000,10.908089,84200
2010-05-17,15.350000,15.630000,15.350000,15.550000,11.100837,57600
2010-05-18,15.400000,15.590000,15.350000,15.420000,11.008032,657600
2010-05-19,15.450000,15.640000,15.300000,15.640000,11.165088,508800
2010-05-20,15.260000,15.260000,15.000000,15.000000,10.708203,131200
2010-05-21,14.940000,15.050000,14.650000,15.000000,10.708203,119600
2010-05-24,15.000000,15.020000,14.870000,14.970000,10.686786,79400
2010-05-25,14.100000,14.460000,14.000000,14.370000,10.258457,244500
2010-05-26,14.260000,14.450000,14.200000,14.300000,10.208488,273900
2010-05-27,14.450000,14.850000,14.410000,14.670000,10.472623,123600
2010-05-28,14.450000,14.550000,14.350000,14.440000,10.308429,87500
2010-06-01,14.300000,14.520000,14.150000,14.210000,10.144237,57800
2010-06-02,14.000000,14.230000,14.000000,14.230000,10.158516,71300
2010-06-03,14.400000,14.650000,14.400000,14.540000,10.379818,82200
2010-06-04,14.030000,14.250000,13.940000,14.070000,10.044293,69800
2010-06-07,13.900000,13.910000,13.800000,13.800000,9.851548,116300
2010-06-08,13.850000,13.990000,13.800000,13.980000,9.980043,267100
2010-06-09,13.500000,13.750000,13.460000,13.470000,9.615968,109000
2010-06-10,13.600000,14.000000,13.600000,13.920000,9.937212,59000
2010-06-11,13.650000,13.750000,13.650000,13.730000,9.801575,113400
2010-06-14,14.100000,14.190000,14.080000,14.140000,10.094267,43700
2010-06-15,14.500000,15.100000,14.500000,15.100000,10.779590,181900
2010-06-16,15.150000,15.350000,15.150000,15.210000,10.858117,96200
2010-06-17,15.130000,15.180000,15.050000,15.080000,10.765313,82300
2010-06-18,14.700000,14.840000,14.700000,14.750000,10.529732,35500
2010-06-21,15.050000,15.150000,14.900000,14.930000,10.658231,162600
2010-06-22,14.800000,14.950000,14.650000,14.700000,10.494037,34300
2010-06-23,14.740000,14.740000,14.470000,14.600000,10.422651,117300
2010-06-24,14.570000,14.650000,14.390000,14.430000,10.301292,123500
2010-06-25,14.260000,14.480000,14.260000,14.370000,10.258457,54800
2010-06-28,14.260000,14.450000,14.250000,14.250000,10.172793,109400
2010-06-29,13.900000,13.950000,13.700000,13.770000,9.830131,300100
2010-06-30,13.980000,14.050000,13.850000,13.860000,9.894379,43300
2010-07-01,13.700000,13.770000,13.550000,13.720000,9.794436,189600
2010-07-02,13.750000,13.850000,13.650000,13.760000,9.822992,197400
2010-07-06,14.460000,14.850000,14.460000,14.620000,10.436927,126000
2010-07-07,14.210000,14.660000,14.210000,14.620000,10.436927,55000
2010-07-08,14.600000,14.800000,14.600000,14.800000,10.565428,358900
2010-07-09,14.370000,14.660000,14.370000,14.570000,10.401235,164600
2010-07-12,14.670000,14.780000,14.670000,14.780000,10.551151,134600
2010-07-13,14.650000,14.830000,14.600000,14.800000,10.565428,35700
2010-07-14,15.020000,15.140000,14.950000,15.060000,10.751036,61800
2010-07-15,14.750000,14.950000,14.650000,14.800000,10.565428,226400
2010-07-16,14.300000,14.480000,14.100000,14.120000,10.079987,301900
2010-07-19,14.110000,14.290000,14.100000,14.190000,10.129960,59700
2010-07-20,14.000000,14.140000,13.860000,14.140000,10.094267,95200
2010-07-21,13.950000,14.050000,13.750000,13.750000,9.815853,105900
2010-07-22,13.900000,14.350000,13.900000,14.180000,10.122821,66800
2010-07-23,14.250000,14.390000,14.200000,14.330000,10.229905,103700
2010-07-26,14.300000,14.500000,14.300000,14.500000,10.351263,79900
2010-07-27,14.400000,14.650000,14.400000,14.650000,10.458345,311500
2010-07-28,14.850000,14.850000,14.610000,14.720000,10.508317,131000
2010-07-29,15.210000,16.000000,15.210000,16.000000,11.422084,248100
2010-07-30,15.500000,15.500000,15.130000,15.170000,10.829563,285100
2010-08-02,15.250000,15.600000,15.250000,15.550000,11.100837,720100
2010-08-03,15.610000,15.710000,15.610000,15.610000,11.143668,67300
2010-08-04,15.200000,15.250000,15.100000,15.240000,10.879534,95800
2010-08-05,15.350000,15.480000,15.300000,15.390000,10.986616,35100
2010-08-06,15.600000,15.640000,15.310000,15.510000,11.072283,277200
2010-08-09,15.450000,15.650000,15.450000,15.600000,11.136531,139800
2010-08-10,15.160000,15.450000,15.150000,15.400000,10.993755,40300
2010-08-11,14.850000,14.850000,14.560000,14.650000,10.458345,37800
2010-08-12,14.700000,14.850000,14.700000,14.810000,10.572567,42900
2010-08-13,14.950000,14.980000,14.810000,14.850000,10.601122,133700
2010-08-16,14.850000,15.000000,14.810000,14.960000,10.679648,168100
2010-08-17,14.930000,15.150000,14.920000,15.030000,10.729619,90100
2010-08-18,15.160000,15.430000,15.150000,15.310000,10.929506,57300
2010-08-19,15.680000,15.720000,15.350000,15.430000,11.015171,37000
2010-08-20,15.260000,15.340000,15.160000,15.270000,10.900949,61000
2010-08-23,15.240000,15.440000,15.210000,15.210000,10.858117,62500
2010-08-24,14.950000,14.950000,14.740000,14.810000,10.572567,55700
2010-08-25,14.690000,14.970000,14.620000,14.850000,10.601122,82000
2010-08-26,14.800000,14.940000,14.750000,14.820000,10.579704,50300
2010-08-27,15.260000,15.440000,15.220000,15.350000,10.958060,67000
2010-08-30,15.290000,15.290000,15.130000,15.130000,10.801008,37000
2010-08-31,15.060000,15.300000,15.060000,15.230000,10.872395,284300
2010-09-01,15.300000,15.650000,15.260000,15.600000,11.136531,60800
2010-09-02,15.610000,15.890000,15.610000,15.800000,11.279306,524800
2010-09-03,15.810000,16.000000,15.750000,15.910000,11.357832,56700
2010-09-07,15.900000,15.900000,15.660000,15.670000,11.186502,48800
2010-09-08,15.600000,15.800000,15.500000,15.740000,11.236474,63700
2010-09-09,15.700000,15.900000,15.700000,15.790000,11.272168,312800
2010-09-10,15.700000,15.940000,15.700000,15.900000,11.350695,82700
2010-09-13,16.049999,16.250000,16.049999,16.219999,11.579136,43400
2010-09-14,16.150000,16.340000,16.049999,16.250000,11.600553,66000
2010-09-15,16.270000,16.690001,16.250000,16.660000,11.893245,78100
2010-09-16,16.530001,16.760000,16.520000,16.760000,11.964632,38500
2010-09-17,16.760000,16.760000,16.520000,16.559999,11.821856,82700
2010-09-20,16.700001,17.000000,16.639999,17.000000,12.135963,90000
2010-09-21,16.570000,16.840000,16.559999,16.650000,11.886105,74600
2010-09-22,16.469999,16.500000,16.320000,16.350000,11.671942,86500
2010-09-23,16.350000,16.440001,16.209999,16.250000,11.600553,115000
2010-09-24,16.450001,16.750000,16.450001,16.660000,11.893245,118400
2010-09-27,16.850000,16.889999,16.690001,16.709999,12.008886,74500
2010-09-28,16.930000,17.250000,16.930000,17.250000,12.396970,268900
2010-09-29,17.500000,17.719999,17.500000,17.650000,12.684433,235900
2010-09-30,17.400000,17.660000,17.379999,17.480000,12.562261,73100
2010-10-01,17.700001,17.850000,17.700001,17.780001,12.777861,63600
2010-10-04,17.820000,17.900000,17.660000,17.719999,12.734739,98300
2010-10-05,17.900000,18.230000,17.860001,18.180000,13.065329,214700
2010-10-06,17.500000,17.650000,17.450001,17.510000,12.583821,66500
2010-10-07,17.900000,18.040001,17.750000,17.850000,12.828167,146200
2010-10-08,17.750000,18.000000,17.750000,18.000000,12.935963,59200
2010-10-11,17.980000,18.100000,17.930000,17.980000,12.921592,53000
2010-10-12,17.750000,18.000000,17.700001,17.930000,12.885661,133300
2010-10-13,17.969999,18.450001,17.969999,18.320000,13.165939,73200
2010-10-14,18.450001,18.450001,18.250000,18.299999,13.151563,44100
2010-10-15,18.360001,18.530001,18.350000,18.530001,13.316860,97400
2010-10-18,18.260000,18.580000,18.260000,18.549999,13.331230,63200
2010-10-19,18.250000,18.309999,17.959999,18.049999,12.971898,168700
2010-10-20,18.200001,18.530001,18.200001,18.450001,13.259368,145500
2010-10-21,18.129999,18.219999,17.950001,18.020000,12.950339,512100
2010-10-22,17.870001,18.049999,17.870001,18.040001,12.964716,34500
2010-10-25,18.059999,18.240000,18.059999,18.120001,13.022208,76700
2010-10-26,17.900000,17.969999,17.770000,17.920000,12.878474,58700
2010-10-27,17.760000,17.889999,17.670000,17.889999,12.856912,55600
2010-10-28,17.920000,18.000000,17.799999,17.940001,12.892845,178500
2010-10-29,17.450001,17.590000,17.410000,17.469999,12.555073,92600
2010-11-01,17.150000,17.350000,16.959999,17.030001,12.238863,184200
2010-11-02,17.150000,17.250000,17.129999,17.219999,12.375406,254100
2010-11-03,17.150000,17.280001,16.950001,17.110001,12.296352,91500
2010-11-04,17.900000,18.350000,17.870001,18.299999,13.151563,312500
2010-11-05,18.709999,18.900000,18.670000,18.900000,13.582763,89100
2010-11-08,18.950001,19.090000,18.950001,19.020000,13.669003,86000
2010-11-09,19.070000,19.290001,19.070000,19.070000,13.704939,136100
2010-11-10,19.200001,19.350000,19.100000,19.340000,13.898977,125800
2010-11-11,19.150000,19.290001,19.150000,19.219999,13.812737,1241100
2010-11-12,18.850000,19.000000,18.750000,18.850000,13.546833,218000
2010-11-15,18.950001,19.240000,18.950001,19.120001,13.740870,521000
2010-11-16,18.700001,18.750000,18.559999,18.650000,13.403101,248300
2010-11-17,18.910000,19.250000,18.910000,19.070000,13.704939,178600
2010-11-18,19.200001,19.410000,19.200001,19.330000,13.891792,166700
2010-11-19,19.250000,19.450001,19.150000,19.450001,13.978032,402200
2010-11-22,19.110001,19.219999,19.080000,19.150000,13.762427,228000
2010-11-23,19.049999,19.070000,18.660000,18.700001,13.439032,230300
2010-11-24,18.750000,18.990000,18.750000,18.930000,13.604326,116800
2010-11-26,18.850000,18.850000,18.559999,18.570000,13.345606,121600
2010-11-29,18.770000,18.940001,18.549999,18.900000,13.582763,155700
2010-11-30,18.500000,18.799999,18.500000,18.760000,13.482153,60700
2010-12-01,19.030001,19.540001,19.030001,19.520000,14.028337,302700
2010-12-02,19.500000,19.879999,19.500000,19.770000,14.208001,339200
2010-12-03,19.670000,19.780001,19.559999,19.770000,14.208001,142200
2010-12-06,19.780001,19.840000,19.670000,19.840000,14.258310,73200
2010-12-07,19.840000,19.889999,19.450001,19.490000,14.006775,122400
2010-12-08,19.350000,19.450001,19.309999,19.360001,13.913347,47900
2010-12-09,19.639999,19.639999,19.500000,19.500000,14.013962,81100
2010-12-10,19.410000,19.410000,19.250000,19.320000,13.884604,113100
